gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_140020300	27	18	43	65	19	15	27	15	38	24	17	25	11	32	24	37	14	24	31	47	34	47	78	6	34	36	23	69	71	54	13	11	36	52	11	20	53	29	12	24	46	57
LdBPK_140020400	91	70	133	219	64	77	97	48	92	102	78	121	77	151	113	151	39	66	51	90	127	123	169	35	179	140	63	207	152	99	62	58	138	187	68	80	120	80	72	70	98	150
LdBPK_140020500	44	83	48	96	24	67	60	71	85	73	48	45	32	65	32	78	45	77	62	80	73	121	70	28	86	64	64	203	141	93	34	42	58	76	33	53	35	18	41	30	45	64
LdBPK_140020600	31	44	55	61	22	38	38	41	40	40	21	27	39	51	18	61	12	23	39	52	51	83	75	17	50	55	38	76	57	38	14	25	64	65	21	19	23	17	10	22	29	42
LdBPK_140020700	63	124	79	160	29	72	97	77	93	77	77	93	28	43	27	51	27	70	51	108	111	140	54	18	49	46	96	180	134	115	65	44	48	84	80	57	48	42	58	73	32	86
LdBPK_140020800	61	140	109	250	50	103	124	31	136	120	83	72	106	118	103	146	63	96	88	146	163	142	130	34	170	182	92	230	176	128	51	84	117	145	71	74	95	68	63	78	84	129
LdBPK_140020900	82	111	98	123	49	79	181	91	120	121	71	79	50	97	96	127	54	90	91	126	135	173	146	35	130	122	131	291	254	162	68	83	74	129	64	83	96	33	66	56	60	107
LdBPK_140021000	1237	2293	1902	4982	1409	1698	1505	596	1711	2373	1377	1884	1793	2677	2003	3784	765	1027	1405	1728	2174	2325	2922	696	2408	1763	1104	2532	1886	1408	1032	1086	2225	3337	1063	1507	1944	1552	999	1448	1493	2277
LdBPK_140021100	53	94	65	115	57	104	148	97	51	84	43	74	39	51	85	117	31	97	78	92	63	135	65	26	120	131	90	205	119	88	49	41	55	95	31	79	51	25	54	55	42	62
LdBPK_140021200	937	1590	1024	2812	823	1143	871	402	905	1075	960	973	892	1635	1152	1525	473	758	597	786	1715	1732	1793	472	1678	1057	794	1228	1038	719	806	939	1310	1850	919	988	1139	798	890	936	823	1376
LdBPK_140021300	80	232	168	329	100	157	111	45	107	141	153	146	123	135	137	200	53	78	98	103	228	203	176	80	218	192	90	202	150	108	87	94	159	241	92	106	150	84	111	91	114	185
LdBPK_140021400	205	478	464	892	301	425	345	172	320	389	284	355	319	461	459	769	180	237	254	380	578	762	770	185	873	541	304	631	463	326	249	293	436	878	208	308	542	247	191	290	353	597
LdBPK_140021500	187	294	281	456	150	247	381	241	369	437	187	207	161	269	202	321	134	326	290	376	382	401	331	109	334	268	306	639	487	326	156	152	264	389	163	183	213	109	157	186	176	287
LdBPK_150005000	6316	6462	5342	13472	3707	3674	1348	986	3284	4525	3777	7564	5455	10022	4772	6815	2035	2949	2128	2210	6283	7100	9505	2666	5267	3898	1109	2169	3208	2322	8216	7955	12295	12525	7236	5226	5982	3515	5128	5626	4328	7854
LdBPK_150005100	202	405	248	647	163	387	368	165	255	343	286	342	188	256	214	307	172	249	213	358	354	336	247	89	278	322	185	334	280	174	183	190	233	432	251	334	366	213	213	210	162	362
LdBPK_150005200	84	158	190	336	94	218	277	101	197	251	122	122	86	178	155	256	127	126	178	263	138	135	149	79	148	174	130	253	250	155	80	97	163	302	126	132	228	132	95	93	92	222
LdBPK_150005300	625	1305	905	2102	719	1304	425	235	449	660	924	1024	864	1100	1042	1353	278	470	372	477	930	865	850	306	944	878	267	387	393	279	530	612	747	1233	716	1056	1243	835	489	625	542	975
LdBPK_150005400	719	1190	919	1843	545	1157	1172	789	1020	1177	712	926	782	1255	970	1413	616	831	807	1240	956	1066	993	390	1002	1017	699	1323	1011	698	629	713	1003	1499	667	970	1170	703	623	803	760	1293
LdBPK_150005500	337	460	297	755	258	296	341	179	422	528	250	434	384	671	386	625	154	237	310	479	436	405	459	121	484	231	260	512	370	362	275	266	437	603	360	412	363	252	245	294	301	460
LdBPK_150005600	67	88	62	120	39	71	122	69	93	96	61	54	29	78	53	81	52	112	84	117	74	70	90	23	55	71	76	122	106	75	54	42	76	91	97	72	116	29	50	52	59	84
LdBPK_150005700	201	330	244	676	103	222	163	112	244	387	185	257	250	347	176	393	110	145	185	285	222	286	290	117	266	218	117	260	231	164	121	190	283	454	195	248	389	276	159	187	170	362
LdBPK_150005800	210	365	322	526	210	321	301	220	295	308	336	298	224	342	303	518	188	257	249	358	439	426	296	132	324	330	237	442	336	219	170	193	313	533	346	366	449	225	189	188	242	396
LdBPK_150005900	23	26	42	54	11	40	43	17	36	37	24	23	8	33	19	38	11	39	32	45	45	33	31	18	29	29	34	45	48	35	23	8	42	46	49	65	41	15	21	20	25	38
LdBPK_150006000	94	121	108	200	59	96	164	105	165	108	92	87	45	92	54	91	80	119	115	202	144	102	100	33	103	80	101	247	189	137	49	32	79	178	100	91	168	74	54	79	76	127
LdBPK_150006100	539	1163	771	2030	374	903	620	338	838	846	782	640	691	804	592	757	338	551	671	831	995	932	680	273	597	702	441	857	722	490	514	517	729	1011	689	798	998	660	522	608	460	900
LdBPK_150006200	85	109	104	167	74	128	247	209	283	249	61	139	88	122	122	192	158	181	177	327	65	174	71	36	108	134	119	363	259	246	73	113	101	190	70	90	106	65	78	79	87	134
LdBPK_150006300	517	1035	626	1837	376	635	1143	852	1270	1379	757	883	734	901	719	1048	593	776	990	1529	903	948	628	321	675	606	768	1371	1109	871	620	581	731	1079	471	772	706	681	528	692	422	781
LdBPK_150006400	449	713	413	1162	345	446	634	233	550	704	632	627	493	620	493	615	330	396	356	694	821	645	416	160	508	386	340	656	510	426	446	443	536	769	421	558	510	348	399	449	300	598
LdBPK_150006500	148	375	280	603	124	292	208	141	266	309	267	317	227	324	170	424	130	146	252	272	340	366	283	131	188	269	150	309	300	210	140	223	245	525	203	286	343	193	178	205	141	307
LdBPK_150006600	444	571	546	891	264	336	471	210	528	501	372	471	424	730	466	845	228	232	341	549	528	573	676	171	434	415	224	533	489	308	437	499	529	886	546	506	767	330	306	389	374	768
LdBPK_150006700	596	1191	647	1817	397	647	492	361	814	873	748	788	647	928	526	808	327	456	505	720	1047	1090	835	223	681	565	378	732	612	504	551	582	747	982	649	759	855	582	564	781	540	896
LdBPK_150006800	228	324	187	565	101	175	200	120	254	302	201	236	164	248	126	272	122	151	175	348	298	278	174	62	142	129	127	251	219	154	149	151	192	312	258	266	289	183	147	220	162	233
LdBPK_150006900	101	248	174	324	101	128	146	61	198	184	181	175	135	208	114	203	55	74	145	181	213	260	149	67	141	126	131	269	170	126	115	118	139	272	159	224	239	166	88	127	99	178
LdBPK_150007000	338	602	443	807	234	283	410	340	616	585	449	458	316	509	367	682	235	364	413	594	504	555	439	159	333	412	306	748	655	399	243	311	373	666	433	426	563	290	345	439	312	534
LdBPK_150007100	274	254	289	477	174	167	108	107	344	266	127	370	184	366	184	344	149	194	221	171	152	321	324	68	182	136	93	167	239	193	206	244	293	395	266	245	279	155	228	205	200	418
LdBPK_150007200	104	164	86	218	57	110	176	127	127	113	149	165	59	83	107	114	72	129	130	178	183	203	73	33	96	66	123	221	151	116	87	83	78	151	120	176	112	71	78	135	52	104
LdBPK_150007300	18	50	33	76	13	30	16	26	44	25	28	37	17	37	15	49	18	30	23	36	46	42	26	8	16	21	18	37	44	23	11	16	17	30	19	27	47	25	21	35	26	32
LdBPK_150007400	370	622	459	799	199	456	475	297	502	455	531	428	255	363	333	509	217	501	400	499	423	506	339	131	385	347	264	568	525	346	161	241	313	477	360	383	533	290	281	347	274	470
LdBPK_150007500	1	20	13	27	11	15	11	10	20	28	7	11	20	25	13	9	7	16	16	20	21	6	20	3	12	10	8	23	28	5	8	5	17	13	10	14	28	9	8	10	10	19
LdBPK_150007600	648	1377	784	2069	693	856	456	163	358	480	940	989	697	902	978	1366	241	303	344	385	892	1069	677	298	1083	726	272	429	290	220	424	553	659	1050	666	861	1027	755	541	690	491	804
LdBPK_150007700	25	34	21	41	6	31	16	15	24	22	18	23	17	19	16	18	7	7	20	23	32	44	30	9	23	21	15	27	12	13	17	17	13	34	18	17	24	12	11	15	11	26
LdBPK_150007800	57	95	50	151	32	29	77	67	95	64	73	48	42	62	38	74	36	59	74	110	100	80	59	27	31	31	38	176	118	108	54	48	60	111	51	103	100	53	57	38	32	73
LdBPK_150007900	272	456	315	569	155	186	418	277	300	330	317	339	237	423	214	517	193	321	415	484	368	428	457	159	313	230	325	666	554	344	204	251	386	590	361	310	540	182	259	295	297	482
LdBPK_150008000	654	1236	920	2415	509	944	743	343	702	1064	876	736	889	1148	781	965	343	499	476	667	1140	967	872	311	756	756	478	710	607	430	608	616	943	1325	931	1051	1300	872	526	677	641	1027
LdBPK_150008100	268	272	324	723	159	150	102	44	346	223	267	457	275	635	255	568	113	167	195	212	323	335	521	131	248	126	68	189	281	184	220	283	471	673	427	460	671	319	220	331	273	540
LdBPK_150008200	507	595	537	1326	485	344	200	83	291	488	522	670	591	1132	576	718	189	145	105	302	646	528	696	159	624	339	117	246	230	196	516	515	669	960	790	795	812	548	405	607	475	775
LdBPK_150008300	308	419	344	635	288	399	417	246	433	477	316	336	285	470	321	517	239	376	371	549	303	325	319	141	335	288	252	455	470	280	277	262	507	571	488	490	621	359	237	241	295	402
LdBPK_150008400	147	176	153	293	95	135	139	77	153	225	143	196	126	187	111	224	113	130	170	288	183	189	174	62	122	146	78	269	197	177	143	143	230	294	189	164	190	85	138	152	139	198
LdBPK_150008500	378	917	496	1219	259	484	289	255	479	624	508	551	502	681	338	691	212	430	500	635	587	666	462	257	380	519	260	656	513	451	408	412	513	821	397	593	666	396	388	447	362	638
LdBPK_150008600	807	1629	1006	2612	694	1070	2786	1983	4563	3587	1170	1054	1032	1428	975	1012	1982	2911	3010	3574	1469	1492	1251	470	1222	1128	2488	3739	3696	2224	1188	1030	1321	1982	1314	1406	1747	959	1039	940	725	1389
LdBPK_150008700	365	795	464	1366	273	492	462	300	582	741	525	466	526	775	473	710	322	477	490	699	634	578	482	198	445	396	345	601	521	394	404	357	541	889	496	610	658	505	387	496	418	606
LdBPK_150008800	308	626	383	976	163	438	399	167	421	503	471	476	314	494	244	425	173	249	341	498	497	483	329	140	328	259	245	470	373	315	322	341	406	651	376	494	499	395	336	394	217	446
LdBPK_150008900	292	528	258	677	180	281	325	160	318	485	279	330	306	417	206	336	202	300	211	410	447	501	312	122	356	250	216	349	247	235	292	307	446	508	423	436	415	280	263	313	191	362
LdBPK_150009000	7	15	19	27	7	18	27	15	16	25	12	17	10	14	9	28	9	13	19	30	12	22	15	10	16	14	21	23	27	23	8	9	17	24	10	22	20	16	20	6	6	20
LdBPK_150009100	45	35	46	90	18	35	40	27	44	29	21	30	30	57	26	57	19	15	43	38	30	33	57	18	25	28	15	35	32	30	27	22	61	83	33	19	36	37	23	14	26	57
LdBPK_150009200	523	1291	1715	3558	323	91	442	118	1662	725	126	603	375	445	420	666	134	160	1039	576	315	316	931	485	559	686	475	658	1531	789	51	123	623	957	116	263	1014	892	377	646	829	1413
LdBPK_150009300	501	1194	690	2124	291	64	638	54	506	186	102	451	144	144	336	199	101	113	377	168	251	273	347	162	486	487	397	297	667	288	52	64	212	308	117	224	375	307	301	467	322	633
LdBPK_150009400	86	157	111	327	88	110	125	59	177	198	117	82	117	178	86	120	82	96	100	161	136	134	89	27	103	91	88	102	114	82	90	83	106	174	136	188	168	114	83	101	84	131
LdBPK_150009500	98	173	245	405	107	195	131	72	184	183	145	164	170	250	154	265	57	83	137	190	182	198	185	74	171	108	70	196	209	135	118	124	225	345	150	207	268	182	108	119	172	289
LdBPK_150009600	5	14	8	23	2	14	27	13	4	18	12	23	2	11	15	17	5	16	11	2	7	18	12	6	16	7	15	12	19	7	5	10	6	10	8	15	14	4	3	17	8	10
LdBPK_150009700	357	642	429	1316	241	590	387	255	475	615	470	477	392	561	340	498	247	370	335	509	513	493	378	156	351	426	236	352	365	272	298	319	353	669	550	536	668	460	336	332	306	671
LdBPK_150009800	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0
LdBPK_150009900	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	1	4	2	0	0	0	0	0	0	0	0	1	1	0	0	0
LdBPK_150010000	2	7	0	5	7	4	10	11	4	5	0	4	2	6	1	4	4	2	8	13	2	2	0	3	5	9	4	16	15	16	3	2	6	2	2	4	0	1	0	8	0	0
LdBPK_150010200	11	45	25	27	27	36	41	47	27	46	42	33	23	32	27	38	17	29	26	37	60	44	23	3	39	29	25	47	47	36	24	28	11	22	47	41	18	10	28	45	17	16
LdBPK_150010300	45	60	44	99	44	41	41	14	56	79	52	73	22	97	47	63	33	33	41	79	78	58	69	10	53	27	21	81	54	49	76	84	61	65	68	77	58	41	44	31	22	65
LdBPK_150010400	406	705	520	1247	345	427	560	226	930	1081	491	444	514	835	559	828	360	415	463	853	647	537	705	313	652	425	350	684	751	496	576	540	925	1323	486	481	918	478	292	288	413	715
LdBPK_150010500	260	499	433	1107	198	325	201	95	367	591	402	316	471	623	378	627	150	188	215	378	537	480	459	164	367	357	113	280	275	246	325	351	588	855	449	444	628	491	305	263	372	565
LdBPK_150010600	194	324	293	854	137	288	297	316	392	465	269	214	281	324	239	341	140	228	327	503	300	333	273	131	237	233	214	421	370	323	188	203	255	469	265	232	359	305	210	203	176	322
LdBPK_150010700	596	1268	914	2149	516	997	1071	508	956	1234	938	688	928	1281	777	1361	490	845	971	1256	1079	1008	933	428	901	798	542	1214	972	722	653	519	1163	1675	962	1030	1587	878	659	612	762	1158
LdBPK_150010800	18	52	35	49	24	22	61	22	38	42	31	39	31	30	30	65	28	22	44	63	35	20	29	11	27	22	29	86	67	61	21	28	32	71	26	37	44	20	18	28	27	55
LdBPK_150010900	32	28	18	66	26	18	30	17	35	37	19	44	24	49	22	24	25	22	25	43	42	57	44	11	41	28	31	34	26	31	24	26	37	52	52	32	43	24	18	40	27	35
LdBPK_150011000	175	411	274	710	143	282	262	167	311	437	317	327	329	395	261	415	120	169	339	457	381	413	324	116	294	275	293	544	368	302	242	199	346	535	247	338	435	302	156	187	188	369
LdBPK_150011100	152	130	190	424	134	89	94	41	151	165	126	158	213	346	221	281	85	78	87	172	145	109	277	60	216	119	66	116	134	78	112	121	248	348	164	169	288	154	117	141	157	255
LdBPK_150011200	218	329	317	652	195	205	338	196	355	370	264	278	271	444	269	509	197	238	283	500	262	307	338	145	288	214	193	405	444	251	149	176	366	552	313	211	466	240	191	172	240	430
LdBPK_150011300	26	77	73	175	46	59	114	60	112	144	65	59	60	94	68	98	70	56	88	130	50	51	72	25	112	55	83	177	145	86	46	64	84	131	57	53	104	52	50	36	61	99
LdBPK_150011400	131	366	200	562	112	238	322	216	356	339	267	282	217	267	179	248	181	287	336	431	340	327	258	105	228	261	279	386	335	236	217	231	203	424	210	272	366	237	182	204	150	340
LdBPK_150011500	827	1706	1193	3261	782	1251	798	432	1012	1384	992	949	1373	1838	1151	1871	399	639	701	1094	1285	1289	1252	459	1369	916	471	1027	892	662	807	715	1219	1946	1141	1192	1711	1229	805	844	899	1451
LdBPK_150011600	100	170	156	381	90	155	114	56	116	176	114	147	127	191	117	177	76	66	107	175	120	139	145	60	155	128	83	147	123	122	67	82	135	249	131	159	236	150	110	109	142	172
LdBPK_150011700	413	722	529	1366	354	665	854	863	1433	1341	524	612	571	892	590	1018	576	1032	1225	1801	745	767	686	281	763	749	1010	1979	1722	1385	384	397	847	990	494	662	845	594	330	369	386	676
LdBPK_150012000	379	655	451	1033	238	431	680	537	626	780	367	483	330	556	292	720	428	650	606	967	488	751	496	190	347	420	567	1152	752	736	459	391	493	760	476	558	580	346	394	474	407	587
LdBPK_150012100	1191	2180	1765	4215	1182	1942	1607	814	1932	2259	1429	1836	1822	2529	1979	2847	966	1389	1403	2029	1588	1738	1927	723	2068	1636	1029	1721	1520	1180	943	1312	1835	2626	1391	1601	2659	1381	1180	1356	1211	1991
LdBPK_150012200	36	79	72	187	64	84	54	81	84	107	61	103	55	122	91	163	49	75	101	96	50	114	65	34	86	72	39	136	89	78	30	75	102	121	51	72	82	69	52	48	58	103
LdBPK_150012300	105	184	122	303	115	219	212	101	116	139	181	148	139	163	200	229	114	153	131	127	177	218	145	71	247	166	105	194	137	103	99	117	120	219	147	182	180	151	98	131	118	138
LdBPK_150012400	32	63	74	143	34	59	50	31	55	72	64	53	57	66	53	126	22	47	61	80	69	47	57	35	58	61	44	71	68	38	34	40	61	132	23	64	102	65	23	44	43	81
LdBPK_150012500	82	225	108	262	90	134	166	69	110	121	138	132	60	114	145	145	73	76	113	129	135	144	82	61	113	114	112	154	134	110	73	83	120	198	111	147	145	92	82	93	85	140
LdBPK_150012600	40	94	100	164	46	42	157	77	179	212	85	66	63	155	53	108	64	55	128	181	94	95	144	42	103	53	62	205	148	121	51	76	140	167	73	86	133	53	66	53	77	141
LdBPK_150012700	8	20	18	24	15	9	19	4	30	32	13	17	15	23	19	39	17	9	20	34	16	20	25	4	18	12	22	34	32	18	7	12	35	25	22	22	14	11	11	10	16	14
LdBPK_150012800	167	274	224	478	135	227	268	73	216	293	169	230	161	254	205	278	137	121	153	225	245	277	231	54	281	146	124	205	217	140	140	192	260	285	263	260	294	185	118	184	146	218
LdBPK_150012900	34	37	21	29	14	28	47	13	28	25	26	30	16	33	18	52	10	16	20	37	44	41	34	13	34	20	27	41	34	23	16	22	36	32	33	47	32	20	27	28	16	28
LdBPK_150013000	60	109	113	260	71	138	197	115	128	145	96	78	80	81	121	149	89	180	114	161	68	104	84	43	117	100	130	239	166	107	33	61	70	122	118	132	162	101	57	93	77	116
LdBPK_150013100:tRNA	284	660	395	1106	306	665	482	334	630	722	369	392	318	354	385	487	271	514	422	500	375	501	349	141	534	525	358	438	415	293	207	240	294	437	294	413	485	372	262	294	286	418
LdBPK_150013300:rRNA	0	1	1	9	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	3	7	2	0	2	1	1	2	0	1	1	1	0	0	0	2	2	0	0	2	0	1
LdBPK_150013400	109	227	143	245	72	148	274	276	329	252	162	154	96	119	99	158	158	237	230	342	170	168	102	48	164	103	214	315	253	191	176	106	158	254	131	132	128	101	129	137	116	181
LdBPK_150013500	357	590	433	1146	357	544	561	280	467	615	422	459	418	645	495	728	262	357	389	543	516	463	536	199	644	492	317	645	567	340	402	308	539	816	457	473	713	454	283	347	341	614
LdBPK_150013600	571	1065	862	1903	488	1014	1012	561	1132	1187	830	849	711	1180	881	1494	653	730	919	1122	885	921	873	419	759	916	643	1166	915	631	673	624	837	1442	890	905	1437	654	570	717	647	1157
LdBPK_150013700	100	118	147	325	71	89	92	46	197	288	114	128	118	234	148	244	93	86	117	244	156	125	191	47	138	70	79	185	201	113	75	82	163	293	116	134	247	151	62	81	116	171
LdBPK_150013800	41	85	98	193	68	127	85	54	97	71	77	96	98	94	88	139	39	81	78	77	86	88	96	37	105	79	57	132	78	70	51	65	69	112	91	92	129	64	65	65	79	123
LdBPK_150013900	190	316	287	748	178	264	297	157	389	543	237	152	332	475	227	325	203	198	275	446	210	216	304	90	339	262	187	427	357	278	154	142	373	496	208	227	430	226	153	169	224	357
LdBPK_150014000	163	223	260	532	174	158	168	135	304	275	182	268	244	422	240	378	105	150	274	322	202	250	301	113	212	180	109	278	286	210	155	136	312	435	237	245	402	195	145	186	196	301
LdBPK_150014100	60	69	81	167	47	42	42	28	85	132	56	67	112	198	55	50	33	37	42	104	96	70	91	22	67	35	35	63	65	58	79	52	120	143	108	57	114	85	54	55	73	122
LdBPK_150014200	55	95	62	54	45	69	117	41	120	62	70	59	27	52	61	63	42	69	49	44	78	75	48	17	66	75	71	131	97	39	60	32	53	69	95	52	85	42	34	32	45	62
LdBPK_150014300	249	263	367	937	180	165	208	125	344	600	279	250	359	661	253	346	152	113	178	555	382	252	369	83	396	161	124	368	249	241	272	248	431	625	288	293	477	429	208	255	265	428
LdBPK_150014400	139	217	161	364	80	121	142	50	180	214	190	162	126	250	144	271	75	87	119	208	249	258	258	80	241	120	74	164	170	141	109	127	241	319	176	147	239	95	146	161	123	229
LdBPK_150014500	48	115	86	223	39	77	132	66	143	143	81	61	79	125	82	95	42	70	97	142	76	116	97	44	101	61	76	197	159	109	61	54	112	145	58	107	129	83	48	59	62	114
LdBPK_150014600	89	179	66	181	50	71	138	131	181	143	122	90	67	61	62	112	98	144	126	200	102	128	93	41	111	99	112	216	181	133	88	64	80	154	104	89	105	67	95	98	46	80
LdBPK_150014700	27	44	36	59	14	22	57	32	79	55	19	38	13	37	21	40	30	29	51	86	37	35	27	13	25	19	41	114	71	67	12	17	30	48	28	42	23	23	10	30	19	38
LdBPK_150014800	36	63	47	78	23	30	59	20	63	75	58	36	36	56	45	73	26	40	65	81	49	61	32	15	43	38	34	89	79	45	39	31	38	72	64	36	46	27	38	42	22	58
LdBPK_150014900	66	84	41	127	52	42	68	36	92	101	46	75	42	97	41	92	41	47	63	90	93	96	64	17	64	31	66	79	93	106	45	55	111	83	99	82	78	55	36	61	43	64
LdBPK_150015000	241	407	363	913	240	244	289	160	498	609	300	280	364	583	340	629	193	264	305	524	315	291	423	134	359	243	199	432	425	343	223	190	490	673	329	313	554	357	209	249	297	556
LdBPK_150015100	376	846	824	2268	642	801	679	353	694	916	614	587	882	1275	885	1320	312	402	619	918	592	710	780	394	1134	693	414	868	721	545	420	510	996	1531	511	705	1179	834	385	517	616	961
LdBPK_150015200	67	112	87	218	61	64	82	103	152	141	89	99	87	115	73	116	56	102	84	140	89	99	81	30	94	96	54	108	114	84	49	64	107	144	78	99	98	87	54	87	77	130
LdBPK_150015300	35	38	53	103	22	35	83	51	77	79	46	49	22	41	26	77	34	32	64	76	36	63	48	13	31	28	36	117	89	52	30	30	46	76	37	50	61	29	25	26	29	67
LdBPK_150015400	617	1207	819	2265	395	744	812	467	1014	1154	798	784	786	1112	828	1267	444	625	854	1242	994	1011	854	337	769	600	588	1179	953	694	562	578	760	1303	731	833	1085	728	565	761	601	1039
LdBPK_150015500	763	1119	812	1481	431	864	873	485	1119	1016	803	732	678	1092	767	1127	462	900	785	1248	949	1016	947	269	754	621	533	1030	921	685	583	566	905	1264	1155	992	1323	633	652	686	631	1072
LdBPK_150015600	1237	2968	1627	3469	1084	2322	1184	1101	1409	1849	1365	1844	1382	1695	1380	2008	739	1363	1033	1354	1597	2406	1331	560	1484	1771	840	1610	1299	1010	1064	1248	1268	2332	1252	1752	1736	1281	1040	1302	921	1619
LdBPK_150015700	924	616	450	864	539	553	746	335	668	523	384	1141	228	555	592	587	436	640	297	407	630	744	570	116	585	420	412	658	678	438	535	530	471	531	927	750	393	288	563	630	271	608
LdBPK_150015800	109	153	84	271	85	138	197	122	179	178	122	107	91	174	157	172	129	195	155	217	146	141	121	50	195	123	135	240	185	142	76	63	136	210	152	133	195	99	86	89	66	199
LdBPK_150015900	118	239	222	393	96	249	385	243	288	229	184	142	131	167	176	244	170	363	333	414	242	212	155	94	254	228	302	625	569	290	98	101	229	388	207	199	247	161	121	108	164	289
LdBPK_150016000	139	274	219	632	121	205	256	81	251	381	173	162	246	352	258	364	130	153	234	391	209	242	253	83	267	222	139	300	253	175	148	148	305	416	195	263	362	241	122	189	169	284
LdBPK_150016100	89	195	227	314	96	169	115	118	154	161	164	138	146	226	154	414	85	122	150	229	118	162	189	88	169	139	101	313	240	169	75	107	176	368	196	193	282	193	87	113	163	222
LdBPK_150016200	3895	3973	4300	8004	2302	2471	1535	1547	5684	4294	2052	4429	3163	5576	2726	4416	1862	3188	2799	2768	2681	3879	5991	1163	2994	2206	1436	2762	3565	2281	1813	2623	4213	5294	3761	2971	4640	1968	2548	3517	2667	5334
LdBPK_150016300	1295	2175	1044	2716	1246	1412	784	538	696	931	1604	2311	1013	1859	1968	2661	588	685	719	1014	1507	1583	1190	383	1745	1288	721	1016	818	762	1070	1104	1067	1589	1511	1794	1402	1159	1246	1621	877	1499
LdBPK_150016400	234	451	478	1090	268	509	278	177	385	434	316	437	445	603	512	694	167	233	396	421	400	435	412	204	539	417	211	419	316	243	236	242	432	787	250	395	635	430	212	265	287	588
LdBPK_150016500	63	191	202	490	120	179	93	82	140	207	154	122	249	313	154	319	76	75	124	233	145	136	166	76	167	167	79	229	215	126	90	91	213	336	141	186	349	203	120	132	175	265
LdBPK_150016600	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LdBPK_150016700	266	695	455	1107	275	497	857	671	990	1059	459	466	406	451	460	523	559	884	1048	1563	573	553	484	214	467	586	736	1208	1119	812	493	454	705	1014	406	570	816	492	368	361	336	597
LdBPK_150016800	65	107	87	196	69	118	231	278	218	277	91	90	64	82	81	90	160	238	224	415	88	82	77	26	117	126	260	391	261	213	92	96	129	137	116	159	177	139	83	64	43	120
LdBPK_150016900	296	493	376	989	294	497	384	235	430	527	284	416	341	569	379	595	258	325	344	533	302	482	454	149	376	360	219	417	411	242	295	347	469	715	387	468	488	409	296	311	275	532
LdBPK_150017000	4	6	3	5	0	5	5	0	4	5	0	3	0	6	3	6	0	5	2	3	1	4	3	1	3	1	7	5	5	4	5	0	3	4	2	7	1	2	2	3	2	9
LdBPK_150017100	120	219	335	642	120	223	180	54	232	305	115	93	185	233	131	296	85	91	139	298	197	194	294	103	191	166	99	313	268	163	109	89	374	408	169	209	480	264	87	95	178	335
LdBPK_150017200	15	11	13	31	9	10	34	35	28	32	10	30	11	30	20	29	15	11	19	42	12	30	13	6	17	18	21	52	45	29	10	13	16	21	13	20	14	17	7	9	22	30
LdBPK_150017300	211	431	470	841	326	620	379	141	360	451	366	317	458	673	509	870	218	302	305	463	363	361	403	177	435	400	223	401	298	211	253	273	530	843	373	398	695	328	271	243	331	559
LdBPK_150017400	246	460	447	992	239	411	445	276	471	500	410	383	294	464	303	493	231	293	364	545	408	407	308	157	312	316	375	707	562	400	236	261	405	658	276	420	417	332	274	208	305	516
LdBPK_150017500	113	88	192	273	73	95	91	107	279	177	81	118	177	243	85	266	65	97	211	190	95	114	165	55	85	64	61	313	331	196	55	61	175	220	135	105	173	95	81	91	118	191
LdBPK_150017600	838	1462	1143	2571	815	842	637	501	773	1105	823	903	941	1773	1203	1869	468	798	764	1114	943	1069	1204	372	1262	862	480	949	884	722	711	798	1473	1744	1211	1252	1609	1047	705	904	871	1544
LdBPK_150017700	113	178	200	503	120	192	217	101	234	308	172	160	162	220	133	181	104	115	165	377	206	179	215	69	176	165	150	270	237	188	141	129	185	350	188	235	314	180	127	123	160	276
LdBPK_150017800	89	141	105	265	43	124	108	89	134	167	89	91	100	144	73	123	59	80	98	165	122	166	113	49	111	82	88	182	147	96	60	60	144	167	94	129	183	92	57	79	85	152
LdBPK_150017900	444	739	447	1106	295	497	314	282	284	360	358	475	389	681	292	645	163	259	246	305	391	583	405	166	358	351	157	363	290	237	433	347	557	635	454	629	417	310	432	448	406	543
LdBPK_150018000	10984	14917	11756	23664	6672	8547	4176	1704	6446	9170	11862	11313	10617	20621	7127	13140	2396	3365	3885	4906	11643	9700	11797	4128	8024	5240	1335	3419	3247	2588	7704	5727	17007	18624	12850	11741	15597	7595	9485	9732	9488	15807
LdBPK_150018100	202	219	170	329	201	207	172	89	163	189	129	216	111	199	195	287	167	174	123	207	217	247	223	59	195	145	147	192	200	170	169	154	169	242	292	221	223	123	189	187	157	247
