LdBPK_040009000	1.174	1.12	1.174	1.12	1.13	1.064
LdBPK_040009200	1.087	1.08	1	1.08	1.087	1
LdBPK_040009400	1.174	1.12	1.087	1.16	1.13	1.064
LdBPK_040009800	1.043	1.16	1.043	1.08	1.13	1
LdBPK_040010100	1.261	1.08	1.217	1	0.957	0.871
LdBPK_040010300	1.174	1.04	1.043	1.04	1.174	1.097
LdBPK_040010500	1.217	1.16	1	1.28	1.348	1
LdBPK_040011100	0.913	0.88	1.043	1.08	1.217	1.29
LdBPK_040011200	1.13	1.04	1.13	1.12	1.087	1.097
LdBPK_040011300	1	0.88	0.826	1	1.174	1.097
LdBPK_040011400	1.13	1.12	1.087	1.04	1.13	1.097
LdBPK_040011500	1.043	1.16	1	0.96	1	1.129
LdBPK_040011600	1	1.12	1.043	1.08	1.174	1.032
LdBPK_040011700	0.87	1.16	0.783	0.76	1.087	1.129
LdBPK_040012000	1	1.36	1.174	1.04	1.13	0.935
LdBPK_040012100	1.087	0.92	0.783	0.92	0.913	0.871
LdBPK_040012400	1.13	1.04	0.956	1.04	1.087	0.935
LdBPK_040012600	1.087	1.08	1.13	1.08	1	1.032
LdBPK_040013300	1.043	1	0.956	1.08	1.13	1.064
LdBPK_040013400	1	0.88	1.13	1.04	1.043	1.032
LdBPK_040013700	1.043	0.96	1.174	1	1.13	1.064
LdBPK_040014100	1.087	1.08	1.087	1.04	1.043	1.032
LdBPK_040014200	1.261	1	1.043	1.44	0.826	1
LdBPK_040014300	1.13	1.08	1	1	1	1
LdBPK_040014400	1.087	0.96	0.956	1	1.043	1
LdBPK_040014500	0.87	0.92	1	0.92	1.087	0.839
LdBPK_040014600	0.957	1.12	1	0.92	0.913	1.064
LdBPK_040014700	1.043	1.2	0.783	1	1.13	1.064
LdBPK_040015100	1.043	1	1	1.12	1.13	1
LdBPK_040015200	1.217	0.92	0.87	1.16	1.087	0.968
LdBPK_040015300	1	0.92	0.956	1	0.913	1.032
LdBPK_040015400	1.13	1.12	1.087	1.16	1	0.968
LdBPK_040016000	1.174	0.84	1.087	1.12	1.13	1.032
LdBPK_040016100	1.043	0.52	1.261	1.12	1.261	1.064
LdBPK_040016300	1	1.04	0.956	0.96	1.087	1.064
LdBPK_040016400	1.174	1.16	1.087	1.04	0.739	0.903
LdBPK_040016600	1	1.08	1	0.96	0.957	0.968
LdBPK_040016800	0.913	0.92	0.913	0.96	1.043	0.903
LdBPK_040016900	0.826	1.24	0.87	0.92	1.087	0.742
LdBPK_040017300	0.87	0.92	0.913	0.96	0.957	0.871
LdBPK_040017500	0.957	0.96	0.739	0.76	0.826	0.968
LdBPK_040017700	0.87	0.88	1	0.84	1	0.839
LdBPK_050005000	0.958	0.967	1.087	0.892	0.907	0.952
LdBPK_050005100	1.042	0.833	0.87	0.919	0.86	0.81
LdBPK_050005400	0.875	0.967	0.956	0.973	0.977	0.952
LdBPK_050006000	1.083	0.867	0.87	1.027	1.023	0.952
LdBPK_050006100	0.917	1.067	1.043	0.973	0.907	1.024
LdBPK_050006400	0.917	1	0.956	0.946	1.046	1.024
LdBPK_050006500	1	1.033	1.043	1.108	1.023	0.952
LdBPK_050006600	0.917	1.033	1	1.027	1.023	0.976
LdBPK_050007000	1.125	1.033	1.174	1.081	1.023	0.976
LdBPK_050007400	1.042	1	1	1.324	1.139	1.119
LdBPK_050007500	0.917	1	1.087	0.865	1	0.952
LdBPK_050007600	0.875	1	0.913	1.027	0.977	1.095
LdBPK_050008000	1.042	0.967	0.913	0.973	1.023	1.048
LdBPK_050008200	1	1.133	1.217	1.216	0.837	0.952
LdBPK_050008400	0.792	0.833	1.217	1.054	1	1.095
LdBPK_050008700	1.125	0.967	1	0.838	0.837	1.143
LdBPK_050009300	1	0.967	1.087	0.919	1	0.952
LdBPK_050009400	1.042	0.967	0.913	0.892	0.884	1.024
LdBPK_050009700	1.042	0.967	1.087	1.081	0.977	1.048
LdBPK_050009900	1.292	0.933	1.174	1.108	1.116	1.143
LdBPK_050010500	1	1.067	0.956	1.216	1.232	1.167
LdBPK_050010700	1.208	1.233	1.261	1.027	1.139	1
LdBPK_050010800	0.958	1.033	1.261	1.135	1.163	1.095
LdBPK_050010900	1.083	0.933	0.956	0.973	1.093	1.095
LdBPK_050011300	1.125	1.067	1.087	1.135	1.023	1.048
LdBPK_050011600	1.083	1.067	1.13	0.973	1.163	1.071
LdBPK_050011800	1.083	1.1	1.087	1.054	1.046	1.048
LdBPK_050012100	1.125	1.1	1.087	1	1.046	1.048
LdBPK_050012400	1.125	1.133	1.217	1.081	1.163	1.167
LdBPK_050012800	0.958	1.067	1.087	1.135	1.116	1.071
LdBPK_050012900	1	1.067	0.956	0.946	0.907	1.214
LdBPK_050013300	0.875	1.1	1	1.135	1.209	1.167
LdBPK_050013500	1.167	1.267	1.174	1.189	1.07	1.048
LdBPK_050013700	0.875	1	1	0.892	1.07	0.786
LdBPK_050013800	1.167	1.1	1.217	1.054	1.07	1.095
LdBPK_050013900	1.208	1.033	1.217	1.162	1.116	1.095
LdBPK_050014200	1.125	1.167	1.261	1.297	1.093	1.262
LdBPK_050014500	1.208	1.1	1.13	1.054	1.093	1.095
LdBPK_050015200	1.167	0.833	1.087	1.189	1.023	0.952
LdBPK_050015300	1.292	1.067	1.13	1.189	1.116	0.976
LdBPK_050015500	1.042	1.033	1.087	1.027	1.07	1.048
LdBPK_050015600	1.042	1.167	0.783	1.108	0.907	1.167
LdBPK_050016300	0.958	1.1	1.13	1.081	1.046	1.095
LdBPK_050016400	1.292	1.1	0.826	1.081	1.093	1
LdBPK_050016500	1.083	1.1	1.174	1.054	1.163	1.048
LdBPK_050016700	1.083	1	1	1.027	1	1.19
LdBPK_050016800	1.167	1.3	1.304	1.135	1.256	1.238
LdBPK_050017000	1.083	1.167	1.261	1.216	1.116	1.119
LdBPK_050017100	1	1.1	1.13	1.108	1.116	1.143
LdBPK_060005100	1.083	1.194	1.217	1.12	1.038	0.97
LdBPK_060005500	1.167	0.935	1.13	0.96	1.077	1.03
LdBPK_060005600	0.958	0.903	1.043	1.16	0.923	1.03
LdBPK_060005700	0.958	1.097	1.087	1	1.154	0.849
LdBPK_060006200	1.083	1.194	1	1.04	0.923	1
LdBPK_060006600	0.792	0.806	0.913	1.12	1.231	1.152
LdBPK_060007000	1.25	1.097	1.043	1.16	1.269	1.152
LdBPK_060007100	1.083	1.097	0.913	1.04	1	0.939
LdBPK_060007200	1.375	0.903	0.913	1.2	1.077	1.182
LdBPK_060007500	1.083	0.935	1.435	1.16	1.038	0.909
LdBPK_060007800	1.208	1.129	0.956	1.12	1.308	1
LdBPK_060008000	1.125	0.968	1.087	1.2	1.154	1.152
LdBPK_060008100	1.042	1.194	1.087	1.08	1.038	1.061
LdBPK_060008500	1.083	1.065	1.13	1.12	1	1.091
LdBPK_060008600	1.125	1.065	1.13	1	1.038	1
LdBPK_060008900	1.083	1.194	1.13	1.08	1.077	0.97
LdBPK_060009200	1.083	1.097	1.261	1.16	1.192	1.152
LdBPK_060009500	0.958	1.161	1.217	1.32	1.231	1
LdBPK_060009700	1.042	1.226	1.261	1	0.962	1.152
LdBPK_060009800	1.208	1.129	1.087	1.24	1.115	1.091
LdBPK_060009900	1.083	1	1	1.16	1	1.091
LdBPK_060010000	1.083	1.194	1.217	1.12	1.385	1.242
LdBPK_060010300	1.125	1.065	0.87	1.12	1.308	1.091
LdBPK_060010400	0.917	1.097	1.043	1.08	1.154	1.091
LdBPK_060010700	1.083	1.097	1.13	1.12	1.154	1.091
LdBPK_060010800	1.042	1.161	1.087	0.96	1.192	1.182
LdBPK_060010900	1.125	1.097	1.043	1	1	0.849
LdBPK_060011000	1.125	1	1.043	1	1	1.03
LdBPK_060011400	1.083	1	1.087	1.08	1.038	1.182
LdBPK_060011500	1.083	1.097	1	1.12	1.077	1.061
LdBPK_060011800	1.167	1.129	1.13	1.16	1.077	1.121
LdBPK_060012100	1.083	0.903	0.956	1	1	0.939
LdBPK_060012200	1.083	1	1.043	1	1.077	1.03
LdBPK_060012300	1.167	1.129	1.043	1.36	1.115	0.909
LdBPK_060012500	1.083	1	1.087	1	1.038	1.03
LdBPK_060012700	1.042	1.129	1.304	0.96	1.077	1.212
LdBPK_060013000	1.083	1.097	1	1.08	0.885	0.97
LdBPK_060013200	0.958	1.032	1.13	1.16	0.923	0.97
LdBPK_060013400	1.125	1.097	1.13	1.12	0.962	1.061
LdBPK_060013500	1.125	1	1	1.2	1.077	1.061
LdBPK_060013600	1.042	0.968	1	0.96	0.885	1.03
LdBPK_060013700	1.042	1	1	1.04	1.038	1.03
LdBPK_060014000	1.042	0.903	0.913	1.08	1.115	1.273
LdBPK_060014100	1	0.935	1.043	1	1	1
LdBPK_060014500	1.083	1.032	1	1.24	1.038	1
LdBPK_060014800	1.125	0.871	0.87	0.92	1.038	1
LdBPK_060015500	1.083	1	1	0.92	0.962	1.03
LdBPK_060015600	0.75	0.968	1.087	1.08	1.077	0.97
LdBPK_060015800	1.125	1.097	1.043	1.12	1.038	1
LdBPK_060016100	1	1.194	0.956	1.04	0.962	1.061
LdBPK_060016600	1.083	1.032	1.174	1.04	0.962	1.03
LdBPK_060016700	0.958	1.032	0.956	0.84	0.846	1.061
LdBPK_060016800	1	1.032	0.956	0.92	0.962	0.939
LdBPK_060017000	1.083	0.968	0.913	1.24	1.038	0.818
LdBPK_060017100	0.875	1	0.913	0.92	1	1.061
LdBPK_060017300	0.958	1	1	1	0.885	1.061
LdBPK_060017700	1	0.774	0.913	0.92	0.846	1.091
LdBPK_060017800	0.875	0.903	0.87	0.84	1	1.152
LdBPK_060017900	0.917	0.839	1	1.12	0.923	0.909
LdBPK_060018000	1	0.839	0.913	1.12	0.885	1.03
LdBPK_060018100	1	0.968	0.87	0.96	0.923	0.909
LdBPK_060018500	0.875	0.935	1.087	0.92	1	1
LdBPK_060018600	1.042	0.968	1.087	0.88	1.077	0.97
LdBPK_070005400	0.708	0.88	0.783	0.8	0.771	0.897
LdBPK_070005700	0.833	0.88	0.739	1.12	0.829	0.931
LdBPK_070006400	1.167	0.88	1.087	1.2	1.171	0.966
LdBPK_070006700	1.042	1.4	1	1.08	1.171	0.931
LdBPK_070006900	1.083	1.08	1.043	1.12	1.057	1.034
LdBPK_070007200	0.958	1.32	1.391	1.08	1.029	1.069
LdBPK_070007300	1.167	1.08	1	1.04	1.086	1.069
LdBPK_070007500	1.208	1.08	1.13	1.16	1.086	1.069
LdBPK_070008100	1.125	1.16	1.087	1.2	1.143	1.103
LdBPK_070008300	1.167	1	1.043	0.96	1.057	1.069
LdBPK_070008600	1.208	1.04	1.043	0.84	0.886	0.621
LdBPK_070008800	1.042	1.2	1.087	1.08	1.143	1.034
LdBPK_070009200	1.167	1.24	1.043	1.16	1.114	1
LdBPK_070009500	0.958	1.24	1.13	1.44	1.229	1.034
LdBPK_070009800	1.167	1.24	0.956	1.08	1.2	0.931
LdBPK_070010100	0.792	0.96	1.043	1	0.8	0.828
LdBPK_070010200	1.083	0.8	1.174	0.92	1.057	0.621
LdBPK_070010400	0.917	1.16	1.174	1.2	1.2	1.103
LdBPK_070010900	1.042	1.08	1.087	1.08	1.143	1.138
LdBPK_070011000	1.125	1.08	1.13	1.08	1.114	1.034
LdBPK_070011200	1.208	1.16	1.13	1.04	1.114	0.966
LdBPK_070011600	0.958	1.04	1	0.88	1.286	1.069
LdBPK_070011700	1.042	1.32	1.043	1.12	1.286	0.897
LdBPK_070011800	1.083	1.08	1.13	1.04	0.971	1
LdBPK_070012000	0.875	1.24	1.043	0.96	0.886	1.138
LdBPK_070012200	1.125	1.08	1	1.08	1.171	0.931
LdBPK_070012800	1.083	1.04	1.174	1.08	1.057	0.966
LdBPK_070013100	1.083	1.04	1.043	1.08	1.086	1.069
LdBPK_070013400	1.083	1.08	1.13	1.12	1	1.069
LdBPK_070013700	0.75	1.08	1.174	1.08	1	1.103
LdBPK_070013800	0.917	1.24	0.956	1.12	1.114	1
LdBPK_070014100	0.875	0.96	0.956	1	0.943	1.138
LdBPK_070014400	1.042	1.04	0.913	1	0.943	0.966
LdBPK_070014500	1	0.96	1	1	0.886	1
LdBPK_070014600	1	0.92	1	0.96	0.914	1
LdBPK_070014800	1	1	1.043	1.04	1.086	1.069
LdBPK_070015100	0.958	1.08	1.13	1.08	0.943	0.931
LdBPK_070015300	1.083	1.04	0.956	1.08	1.057	1.034
LdBPK_070015400	1.083	1.08	1.13	1.4	0.971	1
LdBPK_070015600	0.792	0.8	1.304	1.04	0.857	0.966
LdBPK_070015800	1.083	1	1.087	1.08	1	1.034
LdBPK_070015900	1.042	1	1	1.04	1.057	1.069
LdBPK_070016000	1.125	0.88	1	1.08	1	1.207
LdBPK_070016700	1.167	1.12	1.391	0.96	1.057	1
LdBPK_070016800	1.083	0.88	0.913	0.84	1	1
LdBPK_070017400	0.958	0.96	1	1.08	1.029	1.034
LdBPK_070017600	1.083	1.04	1.261	0.92	1	1.069
LdBPK_070017700	0.958	1.28	1.13	0.84	0.857	0.724
LdBPK_070017900	1.083	1.04	1	1.04	0.943	1
LdBPK_070018100	0.875	1.08	1.043	1.04	0.886	0.931
LdBPK_080005100	0.857	1.053	1.087	0.76	1	0.907
LdBPK_080005300	0.771	1.026	0.848	1.24	0.857	1.023
LdBPK_080005400	0.971	1.026	1.152	1	1.257	1.07
LdBPK_080006000	0.914	0.868	1.022	1	0.943	0.93
LdBPK_080006100	1.029	0.842	1.196	0.76	0.971	1.046
LdBPK_080006200	0.971	1	0.935	1	0.914	0.93
LdBPK_080006300	1.029	0.921	1.065	1.04	0.857	0.977
LdBPK_080006600	1.029	1.026	0.891	0.96	0.971	0.884
LdBPK_080006700	0.971	1.079	1.043	1.12	1	1.07
LdBPK_080006900	1.029	1	1	1	1.057	1.14
LdBPK_080007100	1.057	1.079	0.978	1.04	1.029	0.884
LdBPK_080007500	0.857	1.053	0.87	1.04	1	0.837
LdBPK_080007600	0.943	0.921	0.913	0.84	0.971	0.953
LdBPK_080007700	1	0.921	0.978	1.04	0.943	1.046
LdBPK_080008400	1	0.974	1.043	1.08	1	1.023
LdBPK_080008500	1.086	1	1.022	0.92	1.086	1
LdBPK_080008600	0.971	0.947	1	1.16	1	0.953
LdBPK_080008700	1.114	1.079	1	1.08	0.914	0.953
LdBPK_080008800	1.286	0.868	1.022	0.92	1.086	0.977
LdBPK_080008900	1.086	0.974	1.043	1.04	1	1
LdBPK_080009000	1.057	1.026	1.022	1.04	1.057	1.023
LdBPK_080009100	0.971	1	1.043	1	1.086	0.977
LdBPK_080009300	1.086	0.947	0.978	1	0.943	1
LdBPK_080009400	1.057	1.026	1.043	0.92	1.057	1.023
LdBPK_080009500	1	1	1	1.04	1.057	1
LdBPK_080009700	1.057	1.053	1.13	1.08	0.971	1.07
LdBPK_080009900	0.914	1.053	0.935	0.88	0.971	1.07
LdBPK_080010000	1.057	0.947	1.109	1.2	0.914	0.814
LdBPK_080010100	1.114	0.921	0.978	1.08	0.857	0.953
LdBPK_080010300	1.029	1.026	1.043	1	1.086	1.023
LdBPK_080010500	1.114	0.895	0.956	1.24	0.971	1.07
LdBPK_080010800	0.771	0.895	0.891	0.84	0.886	0.837
LdBPK_080010900	1.086	0.921	0.935	1	1.2	0.953
LdBPK_080011000	0.943	1.053	0.804	1	1.229	0.884
LdBPK_080011100	0.971	0.947	0.826	1	0.857	0.93
LdBPK_080011200	0.971	0.921	0.848	1.04	1.229	0.721
LdBPK_080011300	1.114	1.316	0.935	0.88	1	1.046
LdBPK_080011400	1.057	0.947	0.978	1	1.057	0.953
LdBPK_080011500	1.029	0.974	0.935	0.96	0.943	0.977
LdBPK_080011600	0.943	0.974	1.043	1	0.857	0.977
LdBPK_080013300	1.143	1.105	1.152	0.96	1.114	1.023
LdBPK_080014000	0.943	1	1.087	0.88	1	0.86
LdBPK_080014100	1.114	0.947	1	1.04	1.029	1.046
LdBPK_080014600	1.171	1.105	1.239	0.96	1.286	1.163
LdBPK_080014700	1.229	0.842	1.13	1.2	1.286	1.163
LdBPK_080014900	1.257	1.237	1.087	1.32	1.2	1.186
LdBPK_080015000	1.171	1.316	1.196	1.28	1.257	1.116
LdBPK_080015300	1.171	1.079	1	1.16	0.914	1.163
LdBPK_080015400	1.171	1.105	1.065	1.32	1.2	1.14
LdBPK_080016300	1.057	1.079	1.174	1.12	1.086	1.093
LdBPK_080017100	1.2	0.974	1	1.04	1.2	1.209
LdBPK_080017400	0.886	0.974	1	1.04	1.086	1.046
LdBPK_080017600	0.914	1.026	0.978	0.76	1.114	0.953
LdBPK_080017700	1.571	1.763	1.587	1.36	1.429	1.698
LdBPK_080017800	2.029	2	1.935	1.24	1.886	1.791
LdBPK_080018300	1.029	1.105	1	0.8	1.057	1.093
LdBPK_080018400	0.6	0.605	0.565	0.36	0.857	0.837
LdBPK_090005000	0.944	1.027	0.714	0.947	0.778	0.927
LdBPK_090005100	0.972	0.892	0.914	1	1.148	1
LdBPK_090005200	0.889	0.973	0.771	0.947	0.815	1.171
LdBPK_090005300	0.972	0.946	0.943	0.921	0.926	1
LdBPK_090006200	0.861	0.919	0.914	1.105	1	1.049
LdBPK_090006300	1.028	0.919	0.943	0.974	0.963	1.049
LdBPK_090007000	1.111	0.973	1.314	1.237	1.148	1
LdBPK_090007900	0.944	1.108	0.914	1.026	0.926	0.951
LdBPK_090008100	1.222	1.135	1.057	1.289	1.111	0.927
LdBPK_090008300	1.028	1.081	1.143	1.053	1.111	1.049
LdBPK_090008400	1.139	1.054	1.086	0.974	1.037	1.122
LdBPK_090008500	1.083	1.027	1.143	1	1.111	1.024
LdBPK_090008600	0.944	0.973	0.886	1.053	1	1.024
LdBPK_090009100	1.111	1.135	1.257	1.026	0.926	1.049
LdBPK_090009200	1.222	1.081	1.229	1	1	1.098
LdBPK_090009300	1.056	0.946	1.029	1.053	1.148	1.024
LdBPK_090009900	1.083	1.135	1.114	1.053	1.037	1.122
LdBPK_090010200	0.972	0.919	1.057	0.974	1.037	1.049
LdBPK_090010300	1.083	0.973	1.057	1.079	1.185	0.976
LdBPK_090010400	1.167	1.054	1.086	1.079	1.037	1.073
LdBPK_090010500	1.25	1	1.229	1.132	1.222	1.122
LdBPK_090010600	1.167	1.108	1.057	1	1.222	0.951
LdBPK_090010800	1.167	1	1.057	1.026	1.111	1.049
LdBPK_090011100	1.139	0.973	1.2	1	1.148	1.122
LdBPK_090011600	1.222	1.027	1.029	1.026	1.185	0.878
LdBPK_090012200	1.111	1.162	0.914	0.974	1.037	1.171
LdBPK_090012300	1.111	1.135	1.229	1.105	1.148	1.171
LdBPK_090012700	0.972	1	1.029	1.105	1.148	1.024
LdBPK_090012800	1.167	1.135	1.029	1.105	1.444	1.049
LdBPK_090013000	1.139	1.108	1.029	1.184	1.111	1.098
LdBPK_090013300	1.139	1.081	1.143	1.105	1.111	1.122
LdBPK_090013600	1.083	0.973	1.086	1.105	1.148	1.098
LdBPK_090014300	0.806	1.081	1.286	1.211	1	1.39
LdBPK_090014400	1.028	1	1.2	1.079	0.926	1.122
LdBPK_090015400	1.111	1.135	1.086	1.105	0.963	1.024
LdBPK_090015700	1.028	1	1	1.053	1	1.049
LdBPK_090016600	1.417	0.811	0.914	1.132	1.185	1.073
LdBPK_090017300	1	1.108	1.029	1.053	0.963	0.951
LdBPK_090017900	1.222	1.135	0.857	1.105	1.296	1.244
LdBPK_090018000	1.083	0.946	1.171	0.947	0.852	0.976
LdBPK_090018300	1.056	0.973	0.971	1.132	1.037	0.902
LdBPK_090018400	1	1.243	1.029	1.053	1.296	1.024
LdBPK_090018500	0.944	0.946	0.914	1.053	1.074	1.024
LdBPK_090018700	1.028	0.946	1.057	1.026	0.926	0.976
LdBPK_090018800	1.028	0.973	0.943	1.079	1.185	1
LdBPK_090018900	1.056	1	1.057	0.921	0.963	1.049
LdBPK_090019200	1.194	1.081	1	0.974	1.148	0.976
LdBPK_090019400	1.028	0.973	0.971	1	1.148	1.073
LdBPK_090019700	0.944	1	1.143	1	0.963	1.073
LdBPK_090019800	1	0.973	1	0.974	1.037	1
LdBPK_090020100	0.944	0.946	0.914	0.947	0.815	1.073
LdBPK_090020300	1.083	1.081	0.829	0.947	1	1.122
LdBPK_090020500	1.139	0.865	0.886	1	1.259	0.902
LdBPK_090020600	0.944	0.784	0.771	1.026	1.259	0.902
LdBPK_090020700	1.083	0.946	0.971	1.079	0.926	1.073
LdBPK_090020800	0.889	0.973	0.971	0.947	1	1.049
LdBPK_090020900	1	0.919	1	1	1.111	0.951
LdBPK_090021000	1.028	0.919	0.943	0.947	0.963	0.976
LdBPK_090021200	0.917	0.919	0.943	1.079	0.852	0.878
LdBPK_090022200	1.111	1.054	0.857	1.079	0.741	1.024
LdBPK_090022300	0.861	1.027	0.943	1.026	1	0.976
LdBPK_090022400	1	0.973	1	1.053	1.185	1
LdBPK_090022500	0.833	1.189	0.914	0.868	1.074	1
LdBPK_090022600	1.028	1.081	1.029	1.079	1.037	1.122
LdBPK_090022700	0.889	1.054	0.914	0.816	0.815	0.927
LdBPK_100005300	0.783	0.958	0.826	1	0.87	0.862
LdBPK_100005700	0.87	1.208	0.826	0.92	0.957	1.069
LdBPK_100006200	0.87	1.042	0.913	1.12	0.957	0.897
LdBPK_100006400	1.043	0.917	0.87	1	0.913	0.897
LdBPK_100006500	1	0.958	0.87	0.92	1.217	1.034
LdBPK_100006800	0.783	0.958	0.696	1.08	0.696	0.793
LdBPK_100006900	1.087	1.042	0.87	1.04	0.87	0.931
LdBPK_100007200	0.913	0.958	1.043	0.92	1.217	0.862
LdBPK_100007400	0.913	1	1.087	1	1	0.966
LdBPK_100007500	1.261	1.167	1.174	0.88	1.174	1
LdBPK_100007800	1.13	1.167	1.087	1	1.043	0.897
LdBPK_100008100	1	0.958	0.956	0.96	0.957	1.069
LdBPK_100008200	1.043	1.042	0.956	1.08	0.957	1
LdBPK_100008600	1.13	1.125	1.087	0.96	0.913	0.931
LdBPK_100008700	1	1.125	1.217	1.12	1.087	1.069
LdBPK_100009600	1.043	1.042	0.956	1.12	1	0.966
LdBPK_100009700	1	0.833	0.913	0.96	0.783	1.069
LdBPK_100009800	1.13	0.792	0.87	0.96	0.957	1.103
LdBPK_100011500	1.522	1.083	0.956	1.08	1.435	1.345
LdBPK_100011700	1.174	1.125	1.174	1.08	1.13	1.069
LdBPK_100011900	1	1.292	1.217	1.52	1.174	1.345
LdBPK_100012000	1.087	1.167	1.13	1.08	1.217	1.276
LdBPK_100012100	1.087	0.958	1.261	1.12	1.13	1.172
LdBPK_100012200	0.957	1.083	1.043	1.08	1.13	1.103
LdBPK_100012300	1.391	1.125	1.217	1.08	1.043	1.207
LdBPK_100012700	1.609	1.042	1.087	1.08	1.043	1
LdBPK_100013000	1.13	1.208	1.043	1.2	1.13	1.034
LdBPK_100013200	1	1.125	1.174	0.88	0.957	1.207
LdBPK_100013300	1.043	1.333	1.261	1.16	1.087	1.069
LdBPK_100013400	1.174	1.208	1.13	1.16	1.174	1.103
LdBPK_100013500	1.043	1.208	1.348	1.04	1.217	1.103
LdBPK_100013600	1.217	1.25	1.217	1.28	1.217	1.31
LdBPK_100013700	1.13	1.167	1.13	1.04	1.087	1.138
LdBPK_100014200	1.217	1	1.783	1.24	1.348	1.31
LdBPK_100014300	1.043	1.083	1.13	1	1.043	1.138
LdBPK_100014400	1.261	1.208	1.13	1.2	1.217	1.241
LdBPK_100014500	1.174	1.167	1.13	1	0.957	1.276
LdBPK_100014800	1.087	1.042	1	1.12	1.13	1.034
LdBPK_100014900	1.087	1.125	1.174	1.08	1.087	1
LdBPK_100015000	1.13	1.167	0.956	0.76	1.043	1.069
LdBPK_100015600	1.13	1.042	1.043	1.08	1.043	1.034
LdBPK_100015800	1.043	1.208	1.13	1.04	1	1
LdBPK_100016000	0.957	0.917	1.217	0.92	1.565	1.138
LdBPK_100016100	1.043	1.25	1.217	1.08	1.261	1.069
LdBPK_100016200	1.043	1.167	1.174	1.24	1	1.103
LdBPK_100016300	1.043	1.208	1.174	1.04	1.087	0.655
LdBPK_100016400	1.261	1.083	1	0.96	1.13	1.207
LdBPK_100016500	1	1.042	1.087	1.04	1	1.103
LdBPK_100016800	1.217	1.083	1.043	1.04	1	1.103
LdBPK_100017000	1.087	1.083	0.87	1.08	1	1.103
LdBPK_100017800	1.043	0.958	1	1.12	1.043	1.172
LdBPK_100017900	1.261	1	1	1.04	0.913	1.034
LdBPK_100018100	1.087	1.042	1.13	1.2	0.957	0.966
LdBPK_100018200	0.826	1.083	1.217	1	1.087	1
LdBPK_100018300	1.043	1.042	0.956	1.04	1.13	0.966
LdBPK_100018400	1.304	0.833	0.826	1.12	1.478	1.034
LdBPK_100018600	0.87	1.25	1	1.12	1	1.069
LdBPK_100018700	1.043	1.083	1.087	1.08	1.043	0.966
LdBPK_100019200	0.783	0.917	0.956	0.68	0.739	0.724
LdBPK_100019500	1	1.167	1	1.24	0.957	0.897
LdBPK_100019600	1.043	0.958	1.087	1	1.043	0.966
LdBPK_100019800	0.87	1.292	0.956	1.28	1.348	0.793
LdBPK_100019900	1.043	0.958	1.13	1.04	0.913	1
LdBPK_110005000	1.083	1.115	1.206	1.167	1.167	1.063
LdBPK_110006100	0.875	1.346	1.029	1.125	0.867	0.75
LdBPK_110006400	1.083	1.038	0.941	0.917	1.033	1.063
LdBPK_110006500	0.958	1.038	1.059	1.083	1.1	1.094
LdBPK_110006900	1.125	1.115	1.206	1.208	1	0.969
LdBPK_110007500	1.083	1	1.147	1.25	1.033	1.156
LdBPK_110007700	1.083	1	1	1.042	1.1	0.875
LdBPK_110007800	1.208	1.077	1.206	1.042	1	1.156
LdBPK_110008000	1.125	1.038	1.118	1.25	1.133	1.219
LdBPK_110008300	1	1.231	1.088	1.083	1.067	1.063
LdBPK_110008600	1.25	1.115	1.059	1.25	1.067	1.188
LdBPK_110008800	1.167	1.115	1	1.125	1.133	1.25
LdBPK_110009200	1.125	1.077	1.118	1.292	1.033	1.219
LdBPK_110009300	1.125	1.154	1.176	1.125	1.2	1.125
LdBPK_110009500	0.917	1.038	1.176	1.125	1.167	1.344
LdBPK_110010600	1.125	0.923	1.206	1.083	1.1	1
LdBPK_110010900	1.042	1.115	1.118	1.208	1.1	1.188
LdBPK_110011300	1.083	0.923	1.118	1.208	1.133	1.188
LdBPK_110011600	1.042	1.154	1	1.125	1	0.938
LdBPK_110011700	1.042	1.115	1	1.125	1.1	1.031
LdBPK_110012000	1.083	1.077	1.088	1.167	1.2	1.094
LdBPK_110012700	1.125	1	1.088	1.208	1	1.031
LdBPK_110012900	1.083	0.962	1.088	1	1.033	1
LdBPK_110013000	1.208	1.077	1.088	0.917	1.133	1.063
LdBPK_110013100	0.833	1	1.059	1.042	1.167	1.219
LdBPK_110013400	1	0.808	0.971	1.125	1.233	1
LdBPK_110013500	0.958	1.192	1.206	1.167	1.133	1.094
LdBPK_110013600	1.125	1.038	1.147	1.167	1.067	1.063
LdBPK_110013700	0.958	0.923	0.853	1.083	1.067	0.781
LdBPK_110013800	1.083	1.154	1.088	1.208	1.067	1
LdBPK_110013900	0.875	1.077	1.294	1.167	1.233	0.906
LdBPK_110014000	1.25	1	1.029	1.083	1.033	1.125
LdBPK_110014100	1	1.115	1.088	1.083	1.133	0.969
LdBPK_110014400	1.042	1.154	1.088	0.958	1	1.063
LdBPK_110014500	1.042	0.962	1.029	1.042	1.033	1.063
LdBPK_110015200	1.083	0.962	1.029	0.958	1.067	1.125
LdBPK_110015300	1.125	1	1.147	1.167	1.167	1.031
LdBPK_110015400	1	1.038	1.088	1.083	1.2	0.938
LdBPK_110016100	1	0.923	1.059	0.958	1.033	1.031
LdBPK_110016200	1.042	0.846	1.265	1.125	1.1	1.125
